country_code,order_id,customer_id,is_fraud,mobile_verified,num_orders_last_50days,num_cancelled_orders_last_50days,num_refund_orders_last_50days,total_payment_last_50days,num_associated_customers,first_order_datetime,collect_type,payment_method,order_value,num_items_ordered,refund_value,order_date
MY,f8lu-xi7p,myn2epd6,0,True,29,0,0,534.5275415724992,1,2021-09-06 04:13:14,delivery,PayOnDelivery,4.984375,3,2.91015625,2023-03-10
MY,o6tl-qkex,my2pefkd,0,True,15,0,1,300.7870323812388,1,2020-04-04 03:24:37,delivery,RazerOnlineBanking,8.8203125,3,2.890625,2023-03-16
TH,y4ow-3f61,th1vcf4k,0,True,63,3,3,863.0129809625263,2,2022-04-06 04:18:19,delivery,PayOnDelivery,8.0625,2,2.30078125,2023-01-24
MY,t5fq-nmqi,myezs4de,0,True,12,0,0,152.59978174109833,1,2019-12-17 12:15:34,delivery,CreditCard,2.76953125,1,4.26171875,2022-11-21
MY,pjui-gh6d,mybkp0eg,0,True,107,14,11,1264.2958402092504,5,2020-04-01 03:16:29,delivery,PayOnDelivery,7.2890625,3,13.9765625,2023-01-30
TH,w1na-lykz,thkts8qn,0,True,59,0,1,1010.1451379596964,1,2022-08-04 14:04:45,delivery,CybersourceCreditCard,6.19140625,7,7.1796875,2023-04-03
PH,py8l-inhk,l8lsu0ho,0,True,25,1,0,625.9599476616384,1,2015-04-12 11:15:41,delivery,AFGCash,17.234375,13,1.1904296875,2023-02-28
MY,m6nk-n0of,my3x9kdg,0,True,19,0,1,362.83768466804406,2,2022-11-07 11:59:31,delivery,PayOnDelivery,5.2265625,3,1.8095703125,2023-05-01
PK,t9pl-hbs4,pk2o32e5,1,True,6,0,0,50.913776548151766,1,2022-12-24 09:31:34,delivery,PayOnDelivery,10.8828125,3,0.0,2022-12-26
MY,g3yy-poa4,mylue2gj,0,True,18,0,0,262.9561077704918,2,2019-08-27 10:50:02,delivery,CybersourceCreditCard,5.80078125,2,0.0,2022-12-16
PH,u3hy-5cgv,phuki46n,0,True,210,11,2,1906.303256973104,2,2022-07-01 03:14:38,delivery,AFGCash,4.73046875,2,0.0,2022-12-29
PK,n0os-ntlz,pkquifnv,0,True,35,2,2,245.5857202660452,1,2022-11-08 12:03:13,delivery,AccountBalance,2.1484375,2,2.330078125,2023-03-14
MY,inbz-japw,s6jqv1rf,0,True,2,0,0,23.00916069623646,3,2022-12-21 03:49:36,delivery,RazerOnlineBanking,11.0078125,4,0.0,2023-01-18
PH,d1ov-rz8k,phmfj3it,0,True,40,0,0,340.8386256723142,2,2020-09-06 02:23:08,delivery,CreditCard,1.931640625,1,0.0,2023-04-06
PK,n2ap-ffmb,pktvd4rt,0,True,124,0,1,706.0087875654241,1,2018-12-26 19:01:50,delivery,GenericCreditCard,10.8359375,2,0.0,2023-01-21
PH,d6yc-ijpb,phqgumm5,0,True,27,0,1,310.8275765782805,1,2020-07-26 06:18:21,delivery,AFGCash,6.8515625,2,2.259765625,2023-02-28
PH,sd8t-dpan,ph9ma0bt,0,True,79,0,0,2170.647319546355,3,2020-05-24 03:50:24,delivery,AFGCash,14.4765625,5,0.0,2022-12-01
PH,l3lj-d27t,ph1qz93p,0,True,0,0,0,2.791391795123285,1,2022-11-23 12:03:59,delivery,PayOnDelivery,4.2421875,3,4.23828125,2022-11-23
MY,p4we-a043,myqwf0ym,0,True,4,0,0,55.82308996698113,1,2019-11-21 12:29:46,delivery,RazerOnlineBanking,4.12890625,1,1.3603515625,2023-02-21
MY,z86p-dw98,myeqv1as,1,True,103,1,2,1230.3448720509928,2,2019-03-24 03:02:48,delivery,PayOnDelivery,5.58203125,6,0.0,2023-01-12
MY,lorz-kd26,myeoe5wa,0,True,67,1,4,621.0573590344485,2,2020-02-08 08:42:21,delivery,AFTNG,4.984375,6,1.25,2023-04-01
MY,n0dt-vyz8,b6min1qk,0,True,76,0,0,1628.5748944473537,2,2018-03-07 08:17:45,delivery,CybersourceCreditCard,5.515625,1,1.8203125,2023-02-24
PH,b7ll-ahnq,phxfd31p,0,True,3,0,0,26.452380457584496,3,2020-04-27 04:15:54,delivery,PayOnDelivery,1.4501953125,2,0.60009765625,2023-02-03
PH,r6si-r11c,phxhueir,0,True,70,0,1,2786.1625181576023,2,2021-07-02 11:31:37,delivery,CreditCard,4.96875,2,0.0,2023-04-22
TH,f4gt-gg2p,thhetsro,0,True,38,0,2,1007.4984732748006,2,2020-12-25 04:41:28,delivery,PayOnDelivery,12.3984375,25,1.3603515625,2023-03-21
PH,c05f-4udk,phmuy1cm,0,True,37,1,1,1031.512596890551,2,2020-05-17 07:07:19,delivery,CreditCard,8.9765625,2,8.9765625,2022-11-28
PH,ps6h-cjby,z0gwy8wf,0,True,25,0,0,657.2862441363872,1,2020-06-02 02:42:49,delivery,PayOnDelivery,1.3720703125,1,8.40625,2022-12-21
PH,s2ww-tbys,phqsv8pq,0,True,38,1,0,413.0328225560754,3,2018-09-27 10:55:07,delivery,AccountBalance,10.8828125,3,0.0,2023-02-17
PK,kw1j-z699,s4dgm1im,0,True,116,9,2,1267.350415797487,3,2018-03-16 08:51:51,delivery,GenericCreditCard,4.98046875,2,5.0,2023-01-14
MY,o4oh-ph5n,myrok4hh,0,True,4,0,0,45.66638647546705,3,2020-02-02 10:48:41,delivery,AFTNG,4.08203125,2,3.400390625,2023-05-06
PH,r0fv-xik8,ph64f145,0,True,0,0,0,1.931223812478892,3,2021-08-24 08:00:22,delivery,AFGCash,4.9375,4,0.0,2023-02-16
PH,r9qq-83l7,phjkt9mr,0,True,84,2,4,1582.6343376898149,1,2019-01-08 12:00:18,pickup,AFGCash,4.125,2,1.3798828125,2023-02-12
MY,y0kr-j7ce,mykpr4je,0,True,31,0,0,470.8907431867141,1,2019-03-24 05:11:33,delivery,CybersourceCreditCard,6.4765625,3,6.6796875,2023-03-22
PH,t9id-6d56,phuul3mp,0,True,74,7,15,623.071053818515,1,2019-04-15 07:18:51,delivery,AFGCash,3.408203125,2,4.578125,2023-02-09
PH,b7ch-kcvm,phzyd2dn,0,True,77,2,3,962.862814154005,3,2020-03-08 03:07:23,delivery,PayOnDelivery,3.14453125,1,6.66015625,2022-12-05
PH,a92t-gz0e,phd8eci6,0,True,10,0,2,91.87782954358282,3,2020-03-03 04:41:46,delivery,AFGCash,3.931640625,4,4.48828125,2022-12-13
PK,xvdu-el2j,pkiuy3tl,0,True,65,1,5,341.8032912224906,1,2019-06-10 22:12:58,delivery,CreditCard,0.95068359375,4,4.1484375,2023-01-25
PH,oaxv-un2b,phqazqja,0,True,82,1,6,1339.5110489726226,2,2022-09-07 09:56:40,delivery,AccountBalance,3.06640625,2,4.51171875,2022-12-16
MY,s8ub-94gj,myto2mat,0,True,2,0,0,29.65721497070029,2,2020-04-16 23:20:25,delivery,PayOnDelivery,5.47265625,3,0.0,2023-02-20
PH,a4jl-dlaz,phmiu2cv,0,True,95,2,0,880.6801941074018,10,2020-02-02 09:46:53,delivery,PayOnDelivery,2.1875,1,0.0,2023-04-08
MY,cwbd-o4oo,myzwo5bu,0,True,36,0,3,543.203135155197,1,2019-08-29 11:23:10,delivery,RazerOnlineBanking,5.13671875,2,0.64013671875,2022-12-07
PK,ak6i-19p2,pklsv9ii,0,True,16,0,0,181.18018008273043,2,2018-11-14 10:57:53,delivery,GenericCreditCard,1.103515625,1,0.300048828125,2022-11-16
PK,btqk-mvl0,c0vzd9ux,1,True,31,1,1,496.6651269111476,3,2013-10-12 19:41:38,delivery,GenericCreditCard,7.19140625,5,0.0,2023-02-22
PH,x92b-0wr0,phfns9zn,0,True,22,0,0,281.3457606001008,3,2022-06-12 11:07:43,delivery,CreditCard,5.70703125,3,2.009765625,2022-12-01
MY,j13l-id1d,myzlq0fq,0,True,53,0,2,1158.7509660447474,5,2019-09-05 12:11:28,delivery,CreditCard,6.8671875,6,1.830078125,2023-02-18
MY,o3zi-u79l,my72oo0g,0,True,21,0,0,553.0281521091522,3,2020-11-08 05:36:06,delivery,AdyenBoost,20.078125,6,1.8798828125,2022-11-13
PK,pd6n-4jin,pk112m0c,0,True,18,0,0,231.79364048037007,1,2021-05-14 16:09:27,delivery,GenericCreditCard,3.98828125,4,0.320068359375,2023-02-07
PK,h8wc-lotz,pkdhj6wa,0,True,18,0,2,135.06621840982027,1,2020-09-12 16:12:45,delivery,PayOnDelivery,2.296875,1,5.26171875,2023-02-17
PK,cntt-17vb,pkle6hvo,0,True,29,0,0,537.116567178627,1,2020-08-19 20:45:03,delivery,GenericCreditCard,22.046875,7,6.58984375,2022-11-12
MY,o9ea-yk85,myuvc9ru,0,True,24,1,1,323.2879209781264,2,2019-06-23 04:28:24,delivery,RazerOnlineBanking,5.55859375,1,5.98828125,2022-12-05
MY,ijae-cy4d,myc0x4e9,0,True,9,0,0,59.518329180039125,4,2022-06-27 15:24:59,pickup,RazerOnlineBanking,10.515625,5,0.0,2023-04-20
MY,o9zj-vc4u,mymjb8pv,0,True,4,0,0,40.86512240530487,2,2020-04-21 07:05:15,delivery,RazerOnlineBanking,5.05078125,2,3.689453125,2022-12-20
MY,ifhd-rd5p,myhmx7yv,0,True,40,0,0,697.8963026853495,1,2019-02-27 04:04:11,delivery,RazerOnlineBanking,5.83984375,2,0.93994140625,2022-11-13
PK,jbn2-9j0n,t4asm7zg,0,True,16,0,0,64.63310256518716,6,2015-12-09 19:45:10,delivery,GenericCreditCard,0.361572265625,1,2.169921875,2023-02-23
PK,y7uv-nlqr,pkwmohkj,0,True,13,0,0,73.64214140087577,1,2021-02-16 09:01:02,delivery,PayOnDelivery,1.486328125,1,1.7197265625,2022-12-01
PH,t4ff-r4w3,phdoz9gv,0,True,14,0,1,249.06922307267223,3,2020-05-31 05:06:20,delivery,PayOnDelivery,10.25,3,0.66015625,2023-03-30
PH,r7hg-20wa,pheuz5qz,0,True,29,1,0,587.6936153404995,1,2019-10-16 05:35:33,delivery,PayOnDelivery,15.0078125,14,2.330078125,2023-04-11
MY,n6kb-jhqe,myfbmg0v,0,True,11,0,0,162.6100576330714,3,2020-08-02 08:41:16,delivery,PayOnDelivery,14.15625,8,0.0,2023-03-31
PH,q2nv-wqex,phoftrc1,0,True,24,0,0,440.6971771510477,3,2020-06-02 07:20:25,delivery,AFGCash,34.1875,4,7.1484375,2023-04-27
PK,pox8-uv1y,pktuv2ue,0,True,11,0,0,19.942282247722797,2,2021-01-22 15:43:08,delivery,GenericCreditCard,1.3671875,3,0.4599609375,2023-04-19
TH,a0fy-184c,thwjl0iw,0,True,58,0,0,295.79710169764763,1,2021-06-19 05:29:48,delivery,PayOnDelivery,2.126953125,1,0.0,2023-04-07
PK,s5vz-np9g,pkdqfx2r,0,True,12,1,3,46.990420229002936,1,2020-11-16 08:40:21,delivery,PayOnDelivery,2.162109375,1,0.0,2023-03-06
PH,ktlx-h2b1,ph6wiggt,0,True,9,0,0,119.09531535152132,2,2021-02-02 10:16:31,delivery,AFGCash,7.7265625,2,0.830078125,2023-04-01
MY,n1af-ju4b,mytcr6rs,1,True,2,1,0,40.82774242357646,1,2019-07-13 10:12:43,delivery,RazerOnlineBanking,19.078125,1,0.0,2023-01-23
PK,poc0-d7yr,pkwej0nc,0,True,53,3,1,143.3551334139971,1,2019-06-02 11:03:55,delivery,GenericCreditCard,1.1318359375,2,1.400390625,2022-12-16
MY,q5nf-yeue,myjtf4yd,0,True,35,0,2,1183.9297636301442,1,2019-10-24 10:12:45,delivery,CybersourceCreditCard,13.9453125,5,2.30078125,2023-02-28
PH,r4ah-joff,phixo6jn,0,True,27,1,0,381.6007756262389,1,2019-11-29 08:49:46,delivery,PayOnDelivery,2.025390625,1,0.669921875,2023-02-21
TH,iv45-233q,th0ylmnj,0,True,106,0,5,1478.4867558445326,1,2022-06-24 09:49:44,delivery,CybersourceCreditCard,5.015625,1,1.650390625,2023-03-23
MY,iv8b-k205,my0tyov8,0,True,8,0,0,73.17984113630101,2,2021-06-29 05:42:12,delivery,PayOnDelivery,2.720703125,1,0.91015625,2022-12-27
PH,ojl3-v9vt,phh25vgc,0,True,8,0,1,250.55741999480767,1,2022-07-09 01:28:54,delivery,CreditCard,15.390625,21,1.41015625,2023-02-01
MY,m0cr-cpbo,mygyb2wh,0,True,0,0,0,4.647528535490559,2,2019-05-21 10:57:42,delivery,AFTNG,16.078125,2,0.0,2023-03-21
MY,h6id-rjta,my4qqcii,0,True,87,1,8,1312.2786645453214,1,2022-04-29 10:35:25,delivery,RazerOnlineBanking,11.1015625,2,0.2099609375,2023-03-05
MY,g1iy-lmvy,d9cvj6ha,0,True,27,0,6,564.1935133653902,1,2020-04-19 04:16:58,delivery,CybersourceCreditCard,7.87109375,8,1.7998046875,2022-12-17
MY,n7bt-hxlg,mylsk5vx,0,True,13,0,0,157.29569374930682,1,2021-03-13 12:55:47,delivery,PayOnDelivery,4.32421875,1,5.37890625,2023-03-13
MY,tc35-gcg4,myphv6js,0,True,43,2,1,711.993643574381,1,2020-02-08 02:54:52,delivery,AFTNG,6.17578125,1,1.169921875,2022-12-19
PH,z8dp-pshe,phclgafm,0,True,2,0,0,6.320257050613868,1,2022-05-29 14:54:03,delivery,AFGCash,6.64453125,3,0.0,2022-12-22
PH,ntx3-imvd,phpcpgcy,0,True,2,0,0,50.75958450809305,1,2023-02-16 05:05:49,delivery,PayOnDelivery,9.0625,3,1.0302734375,2023-02-22
PH,j1hv-gjek,phe4slj7,0,True,27,0,1,292.5197384040597,5,2020-03-12 03:52:33,delivery,AFGCash,6.48046875,2,1.2802734375,2023-01-31
PK,u5rw-y2f0,pknpv4vu,0,True,102,1,0,683.8290319481064,3,2019-06-22 15:47:38,delivery,JazzCashWallet,4.9609375,1,0.0,2023-04-07
MY,cz5v-0d7z,myhda0vn,0,True,62,0,1,1529.215992218844,3,2019-09-28 13:24:11,delivery,CybersourceCreditCard,9.109375,8,2.470703125,2023-03-29
MY,p4wf-cpvj,myrnt9xl,0,True,135,0,1,1844.1775382723024,1,2020-04-13 04:07:29,delivery,PayOnDelivery,15.25,4,1.330078125,2022-11-29
MY,i58i-rq0l,myo7pn4j,0,True,68,0,1,885.4614902109621,1,2021-01-25 04:43:26,delivery,RazerOnlineBanking,5.984375,2,0.219970703125,2022-12-09
TH,d6gl-gqkx,th2y0kmy,0,True,55,0,0,807.6749671429866,1,2021-03-12 13:12:55,delivery,PayOnDelivery,8.8984375,1,9.203125,2023-03-19
MY,q2fq-ikcf,myrx5gqy,0,True,25,0,0,465.78833214491664,1,2021-01-16 04:20:52,delivery,CybersourceCreditCard,7.875,1,1.0703125,2023-01-25
PH,ljfq-ffi1,ph8tgst3,0,True,29,0,1,706.2543117835892,1,2021-04-24 16:19:59,delivery,CreditCard,11.359375,3,2.759765625,2022-12-10
PK,b80p-kxmz,pkjtw0vm,0,True,28,0,0,185.3554195841917,1,2019-11-10 14:18:19,delivery,PayOnDelivery,2.96484375,1,0.0,2023-02-28
MY,dcde-6ojc,a1zob8yz,0,True,141,0,5,2018.7387122844016,6,2017-01-12 08:49:39,delivery,CybersourceCreditCard,18.25,12,0.0,2023-02-08
MY,t7oy-t5eu,myn2l0nm,0,True,1,0,0,58.9042987071798,2,2022-11-18 08:01:20,delivery,RazerOnlineBanking,24.75,17,2.0390625,2023-02-09
PH,q9il-gb3j,phftg4qp,0,True,69,1,2,1041.2302640959213,2,2019-10-22 08:32:58,delivery,AFGCash,17.515625,14,2.369140625,2023-02-02
PH,j8uj-zsah,phlms1hv,0,True,7,0,0,138.02838311638337,1,2021-10-09 13:11:12,delivery,AFGCash,3.68359375,1,0.0,2023-01-15
PH,m5ig-osmu,phr7grmy,0,True,0,0,0,0.0,1,2021-08-09 03:54:25,delivery,PayOnDelivery,4.7265625,2,1.26953125,2023-04-05
PK,s1ja-35b5,pkm2dcjj,0,True,1,0,0,9.37883685264567,3,2020-11-25 19:20:14,delivery,GenericCreditCard,7.65234375,5,1.7099609375,2022-12-31
PH,djjg-uyoc,phbr4j4v,0,True,0,0,0,0.0,4,2021-04-17 05:27:52,delivery,PayOnDelivery,10.1328125,6,2.16015625,2023-02-01
PK,wqke-7bxp,pkfhhez5,1,True,4,0,0,33.92631373158734,1,2020-11-21 14:24:04,delivery,PayOnDelivery,3.841796875,4,0.0,2023-04-08
MY,elhz-1tql,mylw8dw7,0,True,10,0,0,64.5589870043123,1,2021-09-23 10:49:58,delivery,RazerOnlineBanking,5.43359375,3,5.640625,2023-04-08
MY,c6eg-t8hp,myipy9fk,0,True,236,23,34,1121.5609739622685,2,2018-09-29 03:17:50,delivery,CybersourceCreditCard,15.765625,2,16.671875,2023-04-02
TH,c4ym-u7hn,th9dtamj,0,True,17,0,0,146.7628309296696,1,2022-03-24 13:41:45,delivery,PayOnDelivery,1.900390625,2,0.0,2022-12-20
PK,n5ck-mt3z,pkwc3iym,0,True,17,2,4,59.25480886079341,3,2020-08-01 20:59:12,delivery,GenericCreditCard,1.0693359375,1,1.349609375,2023-01-08
MY,z896-lp0d,my84i211,0,True,97,14,14,1377.1032664735164,2,2022-11-28 00:15:58,delivery,PayOnDelivery,6.66015625,3,0.0,2023-01-17
PH,plap-e60w,r5nua3nj,0,True,109,1,0,2127.498795427576,6,2017-01-24 11:27:27,delivery,CreditCard,4.4453125,2,0.0,2023-03-24
MY,t9ck-zvb1,mymlakic,0,True,6,0,0,117.02369240465896,5,2021-08-05 08:43:41,delivery,PayOnDelivery,4.109375,1,5.55078125,2023-03-01
MY,p5fr-mujc,g3dph1le,0,True,49,0,2,616.443992196774,1,2019-05-14 07:47:19,delivery,CybersourceCreditCard,16.796875,5,1.91015625,2022-11-30
PH,f1in-lvde,ph7blldk,0,True,51,0,0,1108.1838854388911,2,2021-05-26 21:36:04,delivery,CreditCard,18.734375,5,0.0,2022-12-11
PH,q1lk-bwyp,phrbdrxu,0,True,6,0,0,44.63553864236419,1,2022-01-14 17:55:42,delivery,AFGCash,3.091796875,4,3.650390625,2023-04-23
PK,s5nn-is0o,pkwpi0sj,0,True,143,0,2,436.33553142242334,9,2018-12-05 15:02:35,delivery,PayOnDelivery,3.541015625,5,2.740234375,2022-12-09
BD,ddtk-3hun,bdt6ep74,0,True,17,1,4,101.76578416440564,1,2022-11-16 17:52:42,delivery,PayOnDelivery,1.1240234375,1,2.259765625,2023-04-02
PH,y0cz-tmx1,phnudrh3,0,True,95,1,0,792.371385634235,4,2023-01-06 16:31:42,delivery,AFGCash,4.68359375,7,0.0,2023-02-01
PK,rxz8-fx4b,pkculds2,1,True,16,0,1,44.699936822077646,7,2020-09-23 07:31:02,delivery,GenericCreditCard,12.6328125,19,0.0,2023-05-05
PK,z1uc-wg79,pkfuvbw2,0,True,2,0,0,21.554813899553466,3,2021-06-09 16:08:23,delivery,PayOnDelivery,5.87890625,14,0.419921875,2022-12-04
PK,qx1u-grkd,pkxss4ic,1,True,14,1,2,31.637799230452924,19,2020-02-17 17:20:49,delivery,PayOnDelivery,1.6728515625,3,0.0,2022-12-28
PH,m3xz-dd6e,phlha8um,0,True,6,0,0,112.78874207752902,5,2021-01-03 06:38:37,delivery,AccountBalance,16.25,42,0.580078125,2023-04-17
PH,z1pf-ogr0,q1elh7pj,0,True,53,0,0,1054.2924090886484,2,2018-03-02 13:36:26,delivery,PayOnDelivery,6.96484375,5,0.389892578125,2023-03-27
PK,fjaj-sk5c,pkwx7kn8,0,True,45,7,2,132.58456823757842,1,2022-09-29 19:11:10,delivery,PayOnDelivery,1.73828125,3,0.0,2023-03-06
BD,ta7z-2pfa,t5fga8ea,0,True,76,0,3,911.7981482708136,2,2014-07-28 14:21:29,delivery,AFbKash,8.53125,9,1.33984375,2023-04-04
PH,fxn2-r6td,phzmtiz8,0,True,3,0,0,51.89911337480365,5,2021-01-28 07:55:24,delivery,AccountBalance,5.5546875,2,1.9501953125,2023-01-31
MY,p1sc-a99p,mycro2xy,0,True,13,0,0,223.65733615933425,1,2020-03-13 10:40:26,delivery,CreditCard,4.921875,2,1.4404296875,2023-05-09
PH,a92t-26sx,phli1aqf,0,True,26,0,0,415.385572852407,1,2021-04-01 03:34:21,delivery,AccountBalance,2.669921875,2,0.0,2023-04-23
PK,kr5d-6d3f,pkyrb2qm,1,True,3,0,0,48.44590470177126,1,2020-06-06 14:05:31,delivery,PayOnDelivery,4.02734375,3,0.0,2022-11-13
PH,r1fs-um5w,ph5izb04,1,True,38,0,0,571.9570492921648,8,2020-10-08 01:27:22,delivery,CreditCard,9.75,1,0.0,2023-02-14
MY,kgon-zmkf,myemb7fm,1,True,5,1,0,49.15077485040342,1,2020-06-23 07:24:06,delivery,RazerOnlineBanking,12.9140625,5,0.0,2023-01-06
MY,te60-oa5o,mybbx4ce,0,True,36,0,0,642.9492464776768,1,2019-03-22 03:27:16,delivery,CybersourceCreditCard,3.640625,1,0.0,2022-12-10
PH,s9ig-dx96,phxww3ms,0,True,7,0,0,142.12047686278927,1,2019-08-08 09:44:35,delivery,PayOnDelivery,6.7890625,3,1.240234375,2023-01-06
PH,n7hy-cb7q,ph9tffs2,0,True,31,1,3,415.3086437957929,2,2022-05-30 10:59:28,delivery,PayOnDelivery,18.5625,3,2.0390625,2023-02-14
BD,nxis-z4sw,bd2j0zgp,1,True,6,0,0,36.81990059278334,2,2021-08-23 10:28:54,delivery,PayOnDelivery,2.14453125,6,0.0,2023-04-23
MY,d3bx-kxm7,myo77tky,1,True,56,3,3,307.7618013637763,10,2022-09-05 01:17:27,delivery,CybersourceCreditCard,12.734375,34,0.0,2023-03-19
PK,pu3m-yt0b,n8ksq4eh,0,True,68,4,6,367.5665008054805,3,2018-05-26 16:12:01,delivery,GenericCreditCard,0.638671875,1,1.26953125,2023-04-27
PH,s3fr-7lxk,pht4ajkl,0,True,30,27,21,0.0,2,2021-06-07 06:01:03,delivery,AFGCash,14.2109375,2,14.53125,2023-01-05
PH,s0sq-fid4,phnuk6um,0,True,57,1,1,1617.8009576351906,1,2018-07-06 03:27:21,delivery,AccountBalance,13.4921875,4,0.0,2022-11-12
MY,z7l0-0uvf,myxja1wg,0,True,12,0,0,178.40340294752897,3,2019-06-13 11:55:21,delivery,RazerOnlineBanking,10.1640625,8,0.0,2023-03-01
MY,tff8-cc5z,mygyf2pr,0,True,23,0,1,425.2253546753304,3,2019-04-22 10:36:00,delivery,AdyenBoost,15.0234375,10,2.44921875,2023-01-03
PK,a4v1-i5md,pkckrry1,1,True,11,0,0,370.5510991133232,2,2023-03-16 11:18:58,delivery,Invoice,3.919921875,1,0.0,2023-03-23
BD,u4hv-kymo,bdtf1zl7,0,True,6,0,0,46.72760006974246,12,2021-09-24 13:48:43,delivery,PayOnDelivery,2.208984375,2,0.340087890625,2023-04-21
MY,u5kq-hgms,mywm6kwi,0,True,64,0,0,782.8693751140243,1,2020-07-26 06:10:42,delivery,RazerOnlineBanking,12.7890625,3,7.58984375,2023-01-27
TH,vbmu-ygsi,u3lge0wq,0,True,33,0,2,1236.6876449255,2,2017-01-18 06:19:15,delivery,PayOnDelivery,18.53125,2,2.9609375,2023-01-22
TH,tvy8-jwlh,thw9cyd7,0,True,4,0,0,166.76080248723042,1,2022-11-15 07:37:32,delivery,PayOnDelivery,17.546875,4,35.125,2022-11-19
PH,q9pa-aud0,phtxp5qa,0,True,56,0,0,1009.9940980405846,1,2018-09-04 02:13:57,delivery,AFGCash,11.9296875,8,0.0,2023-04-15
PH,aufz-f655,phmsr1vd,0,True,4,0,0,104.8573938834709,1,2019-06-27 02:43:48,delivery,AFGCash,4.21875,1,5.37890625,2023-01-28
PH,s4ma-ckf6,phu0wxsx,0,True,36,0,0,944.7737319411476,2,2021-08-22 03:14:58,delivery,AFGCash,4.40625,2,5.578125,2023-04-01
TH,azkz-4fhx,theyg8zt,0,True,37,0,0,466.9057629059579,1,2019-09-17 14:12:43,delivery,CybersourceCreditCard,3.279296875,2,1.6396484375,2022-12-02
MY,b4vt-uoqj,my471p10,0,True,81,5,6,721.4664135659482,6,2021-06-02 10:52:58,delivery,PayOnDelivery,5.44921875,4,9.296875,2023-02-16
PH,ilrh-fszq,i1ryg7cy,0,True,10,0,0,201.7506552350152,1,2018-02-14 10:23:52,delivery,GenericCreditCard,9.1953125,4,3.08984375,2023-04-14
PK,eygu-ewh8,i1yqw3wt,0,True,7,0,0,29.68834243456985,3,2017-10-18 15:01:24,delivery,PayOnDelivery,1.8818359375,6,0.31005859375,2023-04-20
PK,k5ty-ytqf,pkkpx4br,0,True,162,0,3,1771.884388917505,3,2019-11-05 10:14:36,delivery,GenericCreditCard,2.40234375,3,2.83984375,2022-12-28
PK,w6ax-pdwp,pkzl643g,0,True,25,4,1,76.37630951456661,5,2020-08-09 15:42:00,delivery,PayOnDelivery,1.669921875,2,0.89990234375,2023-01-10
PH,r5jw-x2uk,l7eic7ht,0,True,38,5,11,288.62959971485816,1,2018-05-13 05:25:02,delivery,CreditCard,17.828125,15,6.12890625,2023-03-03
PH,jxlc-9bvt,phwp0n8d,0,True,84,2,4,1144.1346553096644,2,2021-11-17 04:19:43,delivery,PayOnDelivery,2.896484375,1,6.37109375,2022-12-16
MY,i0mx-r83j,mymerium,0,True,37,0,2,540.8807398087844,3,2021-06-19 04:45:59,delivery,AFTNG,6.6171875,4,1.7099609375,2023-01-26
MY,sk9o-ulky,myawy6ny,0,True,36,0,0,717.1555697624283,1,2022-03-04 07:03:17,delivery,CreditCard,5.08203125,2,2.5390625,2022-12-09
PH,m8jh-8l76,ph2r4udk,0,True,4,0,0,0.0,2,2020-12-20 00:51:06,delivery,AFGCash,5.2109375,3,0.3701171875,2023-04-10
PH,b2zf-vqnn,phccoom6,1,True,21,2,0,342.82616712480154,2,2022-12-14 16:26:26,delivery,PayOnDelivery,23.359375,10,0.0,2022-12-19
PH,r3qx-86gt,phge78to,0,True,8,0,0,120.30677090674652,2,2023-01-11 13:01:30,delivery,PayOnDelivery,6.09375,2,0.0,2023-02-23
MY,xg1j-427i,myudk2bl,0,True,22,0,0,410.2837867390648,1,2019-08-30 12:13:26,delivery,CybersourceCreditCard,5.00390625,1,1.8701171875,2023-03-31
MY,t0dj-zw0y,myaxy7pm,0,True,21,0,2,385.8932834440997,3,2022-09-06 12:05:38,delivery,AFTNG,3.40234375,1,3.400390625,2022-12-16
BD,t8my-pmof,bdvhl3jr,1,True,5,0,0,19.841575200097505,7,2019-12-27 12:20:40,pickup,AFbKash,6.0234375,7,0.0,2023-05-09
PH,c8sy-35mu,phbyl6uw,0,True,34,0,0,436.9567614461448,2,2020-01-21 04:38:59,delivery,AFGCash,2.99609375,2,8.328125,2022-12-29
MY,a1ks-6pkh,my33ojxo,0,True,1,0,0,10.288589026426845,1,2021-05-20 04:11:07,delivery,RazerOnlineBanking,4.234375,1,0.0,2023-02-11
MY,ez63-j23n,mykto9st,0,True,12,0,0,190.98441025046225,2,2019-11-30 12:16:00,delivery,RazerOnlineBanking,12.53125,8,3.55078125,2022-12-30
PK,tjpc-lncr,v6uvy4br,0,True,147,2,1,1488.7514788755134,1,2016-09-06 11:59:00,delivery,PayOnDelivery,11.1015625,4,0.0,2023-01-29
PK,k5ty-2tth,pkpoe9qj,0,True,8,1,1,44.00813279909487,2,2023-04-16 16:46:49,delivery,AccountBalance,4.69921875,3,4.69921875,2023-04-17
MY,s3pg-kcmo,c6gho2eg,0,True,87,3,4,1352.4208611689355,1,2017-02-11 11:08:27,delivery,CybersourceCreditCard,5.4453125,2,5.44921875,2022-11-27
PK,ig91-9h97,pkq6q0dl,0,True,104,4,9,697.9496799482052,1,2022-03-22 09:06:57,delivery,GenericCreditCard,2.501953125,1,2.890625,2023-02-08
PH,t9fb-mnxb,phbla8rd,0,True,24,3,2,297.32928806032635,1,2021-12-24 00:21:56,delivery,PayOnDelivery,6.25,2,2.26953125,2022-11-14
